valid_time,t2m,latitude,longitude
2015-01-22 13:00:00,276.7043,53.75,-7.25
2015-01-22 14:00:00,276.97003,53.75,-7.25
2015-01-22 15:00:00,277.2826,53.75,-7.25
2015-01-22 16:00:00,276.5208,53.75,-7.25
2015-01-22 17:00:00,275.5714,53.75,-7.25
2015-01-22 18:00:00,275.2113,53.75,-7.25
2015-01-22 19:00:00,274.97922,53.75,-7.25
2015-01-22 20:00:00,274.82117,53.75,-7.25
2015-01-22 21:00:00,274.96112,53.75,-7.25
2015-01-22 22:00:00,274.98047,53.75,-7.25
2015-01-22 23:00:00,275.10928,53.75,-7.25
2015-01-23 00:00:00,275.48163,53.75,-7.25
2015-01-23 01:00:00,275.78943,53.75,-7.25
2015-01-23 02:00:00,276.40924,53.75,-7.25
2015-01-23 03:00:00,276.99933,53.75,-7.25
2015-01-23 04:00:00,277.58502,53.75,-7.25
2015-01-23 05:00:00,277.93463,53.75,-7.25
2015-01-23 06:00:00,278.0802,53.75,-7.25
2015-01-23 07:00:00,278.69656,53.75,-7.25
2015-01-23 08:00:00,279.31506,53.75,-7.25
2015-01-23 09:00:00,280.0124,53.75,-7.25
2015-01-23 10:00:00,280.7083,53.75,-7.25
2015-01-23 11:00:00,281.30084,53.75,-7.25
2015-01-23 12:00:00,281.94205,53.75,-7.25
2015-01-23 13:00:00,282.34338,53.75,-7.25
2015-01-23 14:00:00,282.3357,53.75,-7.25
2015-01-23 15:00:00,282.06287,53.75,-7.25
2015-01-23 16:00:00,281.2126,53.75,-7.25
2015-01-23 17:00:00,279.95764,53.75,-7.25
2015-01-23 18:00:00,278.99188,53.75,-7.25
2015-01-23 19:00:00,278.0062,53.75,-7.25
2015-01-23 20:00:00,277.27478,53.75,-7.25
2015-01-23 21:00:00,276.88892,53.75,-7.25
2015-01-23 22:00:00,276.4209,53.75,-7.25
2015-01-23 23:00:00,276.0511,53.75,-7.25
2015-01-24 00:00:00,275.6422,53.75,-7.25
2015-01-24 01:00:00,275.44708,53.75,-7.25
2015-01-24 02:00:00,275.38196,53.75,-7.25
2015-01-24 03:00:00,275.283,53.75,-7.25
2015-01-24 04:00:00,275.1859,53.75,-7.25
2015-01-24 05:00:00,275.20984,53.75,-7.25
2015-01-24 06:00:00,275.0866,53.75,-7.25
2015-01-24 07:00:00,274.8064,53.75,-7.25
2015-01-24 08:00:00,274.81113,53.75,-7.25
2015-01-24 09:00:00,274.8698,53.75,-7.25
2015-01-24 10:00:00,275.50714,53.75,-7.25
2015-01-24 11:00:00,276.78128,53.75,-7.25
2015-01-24 12:00:00,277.6966,53.75,-7.25
2015-01-24 13:00:00,278.53137,53.75,-7.25
2015-01-24 14:00:00,279.1566,53.75,-7.25
2015-01-24 15:00:00,279.134,53.75,-7.25
2015-01-24 16:00:00,278.77573,53.75,-7.25
2015-01-24 17:00:00,278.4811,53.75,-7.25
2015-01-24 18:00:00,278.23566,53.75,-7.25
2015-01-24 19:00:00,278.11932,53.75,-7.25
2015-01-24 20:00:00,278.1894,53.75,-7.25
2015-01-24 21:00:00,278.01392,53.75,-7.25
2015-01-24 22:00:00,278.04257,53.75,-7.25
2015-01-24 23:00:00,277.78723,53.75,-7.25
2015-01-25 00:00:00,277.7569,53.75,-7.25
2015-01-25 01:00:00,277.91138,53.75,-7.25
2015-01-25 02:00:00,277.91895,53.75,-7.25
2015-01-25 03:00:00,278.1972,53.75,-7.25
2015-01-25 04:00:00,278.55017,53.75,-7.25
2015-01-25 05:00:00,279.15735,53.75,-7.25
2015-01-25 06:00:00,279.41235,53.75,-7.25
2015-01-25 07:00:00,279.78754,53.75,-7.25
2015-01-25 08:00:00,280.44427,53.75,-7.25
2015-01-25 09:00:00,280.93344,53.75,-7.25
2015-01-25 10:00:00,281.55783,53.75,-7.25
2015-01-25 11:00:00,282.26025,53.75,-7.25
2015-01-25 12:00:00,283.07007,53.75,-7.25
2015-01-25 13:00:00,283.5481,53.75,-7.25
2015-01-25 14:00:00,283.6907,53.75,-7.25
2015-01-25 15:00:00,283.68457,53.75,-7.25
2015-01-25 16:00:00,283.32654,53.75,-7.25
2015-01-25 17:00:00,283.04962,53.75,-7.25
2015-01-25 18:00:00,282.75067,53.75,-7.25
2015-01-25 19:00:00,282.5304,53.75,-7.25
2015-01-25 20:00:00,282.36206,53.75,-7.25
2015-01-25 21:00:00,282.08795,53.75,-7.25
2015-01-25 22:00:00,281.72797,53.75,-7.25
2015-01-25 23:00:00,281.29053,53.75,-7.25
2015-01-26 00:00:00,280.85934,53.75,-7.25
2015-01-26 01:00:00,279.7237,53.75,-7.25
2015-01-26 02:00:00,279.15723,53.75,-7.25
2015-01-26 03:00:00,278.77484,53.75,-7.25
2015-01-26 04:00:00,278.4544,53.75,-7.25
2015-01-26 05:00:00,277.88342,53.75,-7.25
2015-01-26 06:00:00,277.60223,53.75,-7.25
2015-01-26 07:00:00,277.39825,53.75,-7.25
2015-01-26 08:00:00,277.06168,53.75,-7.25
2015-01-26 09:00:00,277.10364,53.75,-7.25
2015-01-26 10:00:00,277.9192,53.75,-7.25
2015-01-26 11:00:00,278.65448,53.75,-7.25
2015-01-26 12:00:00,279.50766,53.75,-7.25
2015-01-26 13:00:00,280.1123,53.75,-7.25
2015-01-26 14:00:00,280.2739,53.75,-7.25
2015-01-26 15:00:00,280.28674,53.75,-7.25
2015-01-26 16:00:00,279.77194,53.75,-7.25
2015-01-26 17:00:00,278.85773,53.75,-7.25
2015-01-26 18:00:00,278.33542,53.75,-7.25
2015-01-26 19:00:00,278.00546,53.75,-7.25
2015-01-26 20:00:00,277.6207,53.75,-7.25
2015-01-26 21:00:00,277.44757,53.75,-7.25
2015-01-26 22:00:00,278.2182,53.75,-7.25
2015-01-26 23:00:00,278.38928,53.75,-7.25
2015-01-27 00:00:00,278.52286,53.75,-7.25
2015-01-27 01:00:00,278.67822,53.75,-7.25
2015-01-27 02:00:00,278.65515,53.75,-7.25
2015-01-27 03:00:00,278.76593,53.75,-7.25
2015-01-27 04:00:00,278.8224,53.75,-7.25
2015-01-27 05:00:00,278.7215,53.75,-7.25
2015-01-27 06:00:00,278.57123,53.75,-7.25
2015-01-27 07:00:00,278.63663,53.75,-7.25
2015-01-27 08:00:00,278.5421,53.75,-7.25
2015-01-27 09:00:00,278.5655,53.75,-7.25
2015-01-27 10:00:00,279.0847,53.75,-7.25
2015-01-27 11:00:00,279.28894,53.75,-7.25
2015-01-27 12:00:00,280.12097,53.75,-7.25
2015-01-27 13:00:00,280.1953,53.75,-7.25
2015-01-27 14:00:00,280.38818,53.75,-7.25
2015-01-27 15:00:00,280.071,53.75,-7.25
2015-01-27 16:00:00,279.94934,53.75,-7.25
2015-01-27 17:00:00,279.87592,53.75,-7.25
2015-01-27 18:00:00,280.03217,53.75,-7.25
2015-01-27 19:00:00,280.01837,53.75,-7.25
2015-01-27 20:00:00,280.28845,53.75,-7.25
2015-01-27 21:00:00,280.65253,53.75,-7.25
2015-01-27 22:00:00,281.0893,53.75,-7.25
2015-01-27 23:00:00,281.21503,53.75,-7.25
2015-01-28 00:00:00,281.2627,53.75,-7.25
2015-01-28 01:00:00,281.44095,53.75,-7.25
2015-01-28 02:00:00,281.8418,53.75,-7.25
2015-01-28 03:00:00,282.14832,53.75,-7.25
2015-01-28 04:00:00,282.07486,53.75,-7.25
2015-01-28 05:00:00,280.7666,53.75,-7.25
2015-01-28 06:00:00,278.4931,53.75,-7.25
2015-01-28 07:00:00,276.67844,53.75,-7.25
2015-01-28 08:00:00,276.2091,53.75,-7.25
2015-01-28 09:00:00,275.46832,53.75,-7.25
2015-01-28 10:00:00,275.59204,53.75,-7.25
2015-01-28 11:00:00,275.9079,53.75,-7.25
2015-01-28 12:00:00,276.22882,53.75,-7.25
2015-01-28 13:00:00,276.3615,53.75,-7.25
2015-01-28 14:00:00,276.6518,53.75,-7.25
2015-01-28 15:00:00,276.015,53.75,-7.25
2015-01-28 16:00:00,275.5384,53.75,-7.25
2015-01-28 17:00:00,275.46423,53.75,-7.25
2015-01-28 18:00:00,275.08453,53.75,-7.25
2015-01-28 19:00:00,275.37213,53.75,-7.25
2015-01-28 20:00:00,275.14935,53.75,-7.25
2015-01-28 21:00:00,275.3746,53.75,-7.25
2015-01-28 22:00:00,274.97397,53.75,-7.25
2015-01-28 23:00:00,275.1312,53.75,-7.25
2015-01-29 00:00:00,274.84277,53.75,-7.25
2015-01-29 01:00:00,274.7945,53.75,-7.25
2015-01-29 02:00:00,274.7231,53.75,-7.25
2015-01-29 03:00:00,274.88422,53.75,-7.25
2015-01-29 04:00:00,274.94135,53.75,-7.25
2015-01-29 05:00:00,274.66168,53.75,-7.25
2015-01-29 06:00:00,274.86188,53.75,-7.25
2015-01-29 07:00:00,274.95294,53.75,-7.25
2015-01-29 08:00:00,274.49854,53.75,-7.25
2015-01-29 09:00:00,274.51062,53.75,-7.25
2015-01-29 10:00:00,274.6098,53.75,-7.25
2015-01-29 11:00:00,274.25064,53.75,-7.25
2015-01-29 12:00:00,274.8243,53.75,-7.25
2015-01-29 13:00:00,275.77133,53.75,-7.25
2015-01-29 14:00:00,275.7702,53.75,-7.25
2015-01-29 15:00:00,275.19745,53.75,-7.25
2015-01-29 16:00:00,275.41974,53.75,-7.25
2015-01-29 17:00:00,275.17242,53.75,-7.25
2015-01-29 18:00:00,275.12625,53.75,-7.25
2015-01-29 19:00:00,275.2405,53.75,-7.25
2015-01-29 20:00:00,275.78253,53.75,-7.25
2015-01-29 21:00:00,276.12372,53.75,-7.25
2015-01-29 22:00:00,276.73328,53.75,-7.25
2015-01-29 23:00:00,276.971,53.75,-7.25
2015-01-30 00:00:00,277.25952,53.75,-7.25
2015-01-30 01:00:00,277.36078,53.75,-7.25
2015-01-30 02:00:00,276.46808,53.75,-7.25
2015-01-30 03:00:00,276.54263,53.75,-7.25
2015-01-30 04:00:00,277.1145,53.75,-7.25
2015-01-30 05:00:00,277.47375,53.75,-7.25
2015-01-30 06:00:00,277.38794,53.75,-7.25
2015-01-30 07:00:00,276.94083,53.75,-7.25
2015-01-30 08:00:00,276.58136,53.75,-7.25
2015-01-30 09:00:00,276.29938,53.75,-7.25
2015-01-30 10:00:00,276.9674,53.75,-7.25
2015-01-30 11:00:00,277.5352,53.75,-7.25
2015-01-30 12:00:00,277.71796,53.75,-7.25
2015-01-30 13:00:00,278.45337,53.75,-7.25
2015-01-30 14:00:00,277.81067,53.75,-7.25
2015-01-30 15:00:00,277.17163,53.75,-7.25
2015-01-30 16:00:00,276.9026,53.75,-7.25
2015-01-30 17:00:00,275.91977,53.75,-7.25
2015-01-30 18:00:00,275.37762,53.75,-7.25
2015-01-30 19:00:00,275.23907,53.75,-7.25
2015-01-30 20:00:00,275.03955,53.75,-7.25
2015-01-30 21:00:00,274.9178,53.75,-7.25
2015-01-30 22:00:00,275.36066,53.75,-7.25
2015-01-30 23:00:00,275.1745,53.75,-7.25
2015-01-31 00:00:00,275.1966,53.75,-7.25
2015-01-31 01:00:00,275.5451,53.75,-7.25
2015-01-31 02:00:00,275.9801,53.75,-7.25
2015-01-31 03:00:00,275.80817,53.75,-7.25
2015-01-31 04:00:00,275.8993,53.75,-7.25
2015-01-31 05:00:00,275.9775,53.75,-7.25
2015-01-31 06:00:00,276.23743,53.75,-7.25
2015-01-31 07:00:00,276.13177,53.75,-7.25
2015-01-31 08:00:00,276.00412,53.75,-7.25
2015-01-31 09:00:00,276.0805,53.75,-7.25
2015-01-31 10:00:00,275.93542,53.75,-7.25
2015-01-31 11:00:00,276.46014,53.75,-7.25
2015-01-31 12:00:00,277.12762,53.75,-7.25
2015-01-31 13:00:00,277.51312,53.75,-7.25
2015-01-31 14:00:00,277.57678,53.75,-7.25
2015-01-31 15:00:00,277.48407,53.75,-7.25
2015-01-31 16:00:00,276.96576,53.75,-7.25
2015-01-31 17:00:00,276.31866,53.75,-7.25
2015-01-31 18:00:00,275.7478,53.75,-7.25
2015-01-31 19:00:00,275.47412,53.75,-7.25
2015-01-31 20:00:00,275.1656,53.75,-7.25
2015-01-31 21:00:00,274.8036,53.75,-7.25
2015-01-31 22:00:00,275.04767,53.75,-7.25
2015-01-31 23:00:00,274.61923,53.75,-7.25
2015-02-01 00:00:00,274.62848,53.75,-7.25
2015-02-01 01:00:00,274.62598,53.75,-7.25
2015-02-01 02:00:00,274.43994,53.75,-7.25
2015-02-01 03:00:00,274.28558,53.75,-7.25
2015-02-01 04:00:00,274.1809,53.75,-7.25
2015-02-01 05:00:00,273.9419,53.75,-7.25
2015-02-01 06:00:00,273.67365,53.75,-7.25
2015-02-01 07:00:00,273.4151,53.75,-7.25
2015-02-01 08:00:00,273.07388,53.75,-7.25
2015-02-01 09:00:00,273.16452,53.75,-7.25
2015-02-01 10:00:00,274.28217,53.75,-7.25
2015-02-01 11:00:00,275.2921,53.75,-7.25
2015-02-01 12:00:00,276.1173,53.75,-7.25
2015-02-01 13:00:00,276.81793,53.75,-7.25
2015-02-01 14:00:00,277.24493,53.75,-7.25
2015-02-01 15:00:00,277.0993,53.75,-7.25
2015-02-01 16:00:00,276.6654,53.75,-7.25
2015-02-01 17:00:00,275.14642,53.75,-7.25
2015-02-01 18:00:00,273.7011,53.75,-7.25
2015-02-01 19:00:00,273.1643,53.75,-7.25
2015-02-01 20:00:00,272.9522,53.75,-7.25
2015-02-01 21:00:00,272.89874,53.75,-7.25
2015-02-01 22:00:00,272.8786,53.75,-7.25
2015-02-01 23:00:00,272.85577,53.75,-7.25
2015-02-02 00:00:00,272.731,53.75,-7.25
2015-02-02 01:00:00,272.86804,53.75,-7.25
2015-02-02 02:00:00,272.8779,53.75,-7.25
2015-02-02 03:00:00,273.10086,53.75,-7.25
2015-02-02 04:00:00,272.997,53.75,-7.25
2015-02-02 05:00:00,272.8958,53.75,-7.25
2015-02-02 06:00:00,273.17798,53.75,-7.25
2015-02-02 07:00:00,273.13348,53.75,-7.25
2015-02-02 08:00:00,272.97595,53.75,-7.25
2015-02-02 09:00:00,272.8569,53.75,-7.25
2015-02-02 10:00:00,273.5835,53.75,-7.25
2015-02-02 11:00:00,274.06177,53.75,-7.25
2015-02-02 12:00:00,275.27466,53.75,-7.25
2015-02-02 13:00:00,276.07928,53.75,-7.25
2015-02-02 14:00:00,276.56305,53.75,-7.25
2015-02-02 15:00:00,276.81076,53.75,-7.25
2015-02-02 16:00:00,276.68372,53.75,-7.25
2015-02-02 17:00:00,275.84583,53.75,-7.25
2015-02-02 18:00:00,274.2851,53.75,-7.25
2015-02-02 19:00:00,273.24292,53.75,-7.25
2015-02-02 20:00:00,272.9135,53.75,-7.25
2015-02-02 21:00:00,272.40204,53.75,-7.25
2015-02-02 22:00:00,272.85324,53.75,-7.25
2015-02-02 23:00:00,272.47473,53.75,-7.25
2015-02-03 00:00:00,272.64728,53.75,-7.25
2015-02-03 01:00:00,272.8753,53.75,-7.25
2015-02-03 02:00:00,272.4068,53.75,-7.25
2015-02-03 03:00:00,272.35797,53.75,-7.25
2015-02-03 04:00:00,272.53864,53.75,-7.25
2015-02-03 05:00:00,271.85898,53.75,-7.25
2015-02-03 06:00:00,271.99237,53.75,-7.25
2015-02-03 07:00:00,271.48178,53.75,-7.25
2015-02-03 08:00:00,271.59183,53.75,-7.25
2015-02-03 09:00:00,271.90918,53.75,-7.25
2015-02-03 10:00:00,272.9536,53.75,-7.25
2015-02-03 11:00:00,273.4319,53.75,-7.25
2015-02-03 12:00:00,274.3294,53.75,-7.25
2015-02-03 13:00:00,274.9212,53.75,-7.25
2015-02-03 14:00:00,275.59998,53.75,-7.25
2015-02-03 15:00:00,276.20392,53.75,-7.25
2015-02-03 16:00:00,276.016,53.75,-7.25
2015-02-03 17:00:00,275.5553,53.75,-7.25
2015-02-03 18:00:00,274.86768,53.75,-7.25
2015-02-03 19:00:00,274.6003,53.75,-7.25
2015-02-03 20:00:00,274.2362,53.75,-7.25
2015-02-03 21:00:00,273.98505,53.75,-7.25
2015-02-03 22:00:00,273.6065,53.75,-7.25
2015-02-03 23:00:00,273.28818,53.75,-7.25
2015-02-04 00:00:00,272.7674,53.75,-7.25
2015-02-04 01:00:00,272.47375,53.75,-7.25
2015-02-04 02:00:00,271.88275,53.75,-7.25
2015-02-04 03:00:00,271.716,53.75,-7.25
2015-02-04 04:00:00,271.39465,53.75,-7.25
2015-02-04 05:00:00,271.20367,53.75,-7.25
2015-02-04 06:00:00,271.08948,53.75,-7.25
2015-02-04 07:00:00,271.37134,53.75,-7.25
2015-02-04 08:00:00,271.12823,53.75,-7.25
2015-02-04 09:00:00,271.4118,53.75,-7.25
2015-02-04 10:00:00,272.85413,53.75,-7.25
2015-02-04 11:00:00,274.70163,53.75,-7.25
2015-02-04 12:00:00,276.2055,53.75,-7.25
2015-02-04 13:00:00,277.16925,53.75,-7.25
2015-02-04 14:00:00,277.9848,53.75,-7.25
2015-02-04 15:00:00,278.1203,53.75,-7.25
2015-02-04 16:00:00,277.65033,53.75,-7.25
2015-02-04 17:00:00,276.63748,53.75,-7.25
2015-02-04 18:00:00,275.2493,53.75,-7.25
2015-02-04 19:00:00,274.48825,53.75,-7.25
2015-02-04 20:00:00,274.09308,53.75,-7.25
2015-02-04 21:00:00,274.23474,53.75,-7.25
2015-02-04 22:00:00,274.7622,53.75,-7.25
2015-02-04 23:00:00,274.70984,53.75,-7.25
2015-02-05 00:00:00,274.5657,53.75,-7.25
2015-02-05 01:00:00,274.4851,53.75,-7.25
2015-02-05 02:00:00,274.3354,53.75,-7.25
2015-02-05 03:00:00,274.57684,53.75,-7.25
2015-02-05 04:00:00,274.57434,53.75,-7.25
2015-02-05 05:00:00,274.94702,53.75,-7.25
2015-02-05 06:00:00,275.00262,53.75,-7.25
2015-02-05 07:00:00,274.95453,53.75,-7.25
2015-02-05 08:00:00,275.28323,53.75,-7.25
2015-02-05 09:00:00,275.22284,53.75,-7.25
2015-02-05 10:00:00,276.14337,53.75,-7.25
2015-02-05 11:00:00,277.58545,53.75,-7.25
2015-02-05 12:00:00,279.12738,53.75,-7.25
2015-02-05 13:00:00,280.2257,53.75,-7.25
2015-02-05 14:00:00,280.596,53.75,-7.25
2015-02-05 15:00:00,280.71164,53.75,-7.25
2015-02-05 16:00:00,280.43826,53.75,-7.25
2015-02-05 17:00:00,279.55045,53.75,-7.25
2015-02-05 18:00:00,278.92023,53.75,-7.25
2015-02-05 19:00:00,278.45438,53.75,-7.25
2015-02-05 20:00:00,278.0632,53.75,-7.25
2015-02-05 21:00:00,277.85385,53.75,-7.25
2015-02-05 22:00:00,277.6671,53.75,-7.25
2015-02-05 23:00:00,277.26245,53.75,-7.25
2015-02-06 00:00:00,276.90778,53.75,-7.25
2015-02-06 01:00:00,276.85947,53.75,-7.25
2015-02-06 02:00:00,276.57837,53.75,-7.25
2015-02-06 03:00:00,276.71832,53.75,-7.25
2015-02-06 04:00:00,276.72018,53.75,-7.25
2015-02-06 05:00:00,277.14926,53.75,-7.25
2015-02-06 06:00:00,276.8263,53.75,-7.25
2015-02-06 07:00:00,276.8849,53.75,-7.25
2015-02-06 08:00:00,276.96936,53.75,-7.25
2015-02-06 09:00:00,276.8473,53.75,-7.25
2015-02-06 10:00:00,277.7577,53.75,-7.25
2015-02-06 11:00:00,278.1408,53.75,-7.25
2015-02-06 12:00:00,278.91006,53.75,-7.25
2015-02-06 13:00:00,279.38562,53.75,-7.25
2015-02-06 14:00:00,279.2392,53.75,-7.25
2015-02-06 15:00:00,279.01248,53.75,-7.25
2015-02-06 16:00:00,278.7235,53.75,-7.25
2015-02-06 17:00:00,278.4444,53.75,-7.25
2015-02-06 18:00:00,278.26532,53.75,-7.25
2015-02-06 19:00:00,277.88727,53.75,-7.25
2015-02-06 20:00:00,277.8636,53.75,-7.25
2015-02-06 21:00:00,277.91174,53.75,-7.25
2015-02-06 22:00:00,277.22546,53.75,-7.25
2015-02-06 23:00:00,277.1714,53.75,-7.25
2015-02-07 00:00:00,276.77795,53.75,-7.25
2015-02-07 01:00:00,276.5794,53.75,-7.25
2015-02-07 02:00:00,276.50354,53.75,-7.25
2015-02-07 03:00:00,276.66864,53.75,-7.25
2015-02-07 04:00:00,276.72742,53.75,-7.25
2015-02-07 05:00:00,276.8814,53.75,-7.25
2015-02-07 06:00:00,276.96536,53.75,-7.25
2015-02-07 07:00:00,277.06238,53.75,-7.25
2015-02-07 08:00:00,277.27026,53.75,-7.25
2015-02-07 09:00:00,277.50507,53.75,-7.25
2015-02-07 10:00:00,278.2823,53.75,-7.25
2015-02-07 11:00:00,279.01343,53.75,-7.25
2015-02-07 12:00:00,279.4743,53.75,-7.25
2015-02-07 13:00:00,280.025,53.75,-7.25
2015-02-07 14:00:00,280.3869,53.75,-7.25
2015-02-07 15:00:00,280.7728,53.75,-7.25
2015-02-07 16:00:00,281.1205,53.75,-7.25
2015-02-07 17:00:00,281.01392,53.75,-7.25
2015-02-07 18:00:00,279.78726,53.75,-7.25
2015-02-07 19:00:00,278.4942,53.75,-7.25
2015-02-07 20:00:00,277.74054,53.75,-7.25
2015-02-07 21:00:00,276.86786,53.75,-7.25
2015-02-07 22:00:00,276.3062,53.75,-7.25
2015-02-07 23:00:00,275.6784,53.75,-7.25
2015-02-08 00:00:00,275.5102,53.75,-7.25
2015-02-08 01:00:00,275.29272,53.75,-7.25
2015-02-08 02:00:00,275.05908,53.75,-7.25
2015-02-08 03:00:00,274.83612,53.75,-7.25
2015-02-08 04:00:00,274.60236,53.75,-7.25
2015-02-08 05:00:00,274.09262,53.75,-7.25
2015-02-08 06:00:00,273.47473,53.75,-7.25
2015-02-08 07:00:00,273.29398,53.75,-7.25
2015-02-08 08:00:00,273.09314,53.75,-7.25
2015-02-08 09:00:00,272.8494,53.75,-7.25
2015-02-08 10:00:00,273.86322,53.75,-7.25
2015-02-08 11:00:00,275.1867,53.75,-7.25
2015-02-08 12:00:00,276.40057,53.75,-7.25
2015-02-08 13:00:00,277.0343,53.75,-7.25
2015-02-08 14:00:00,277.54095,53.75,-7.25
2015-02-08 15:00:00,277.51654,53.75,-7.25
2015-02-08 16:00:00,277.05664,53.75,-7.25
2015-02-08 17:00:00,276.5752,53.75,-7.25
2015-02-08 18:00:00,275.43887,53.75,-7.25
2015-02-08 19:00:00,275.727,53.75,-7.25
2015-02-08 20:00:00,275.69135,53.75,-7.25
2015-02-08 21:00:00,275.45926,53.75,-7.25
2015-02-08 22:00:00,275.17365,53.75,-7.25
2015-02-08 23:00:00,275.3244,53.75,-7.25
2015-02-09 00:00:00,275.44824,53.75,-7.25
2015-02-09 01:00:00,275.5335,53.75,-7.25
2015-02-09 02:00:00,275.53848,53.75,-7.25
2015-02-09 03:00:00,275.6913,53.75,-7.25
2015-02-09 04:00:00,275.7304,53.75,-7.25
2015-02-09 05:00:00,275.71808,53.75,-7.25
2015-02-09 06:00:00,275.7721,53.75,-7.25
2015-02-09 07:00:00,275.8678,53.75,-7.25
2015-02-09 08:00:00,275.9767,53.75,-7.25
2015-02-09 09:00:00,276.19037,53.75,-7.25
2015-02-09 10:00:00,276.4824,53.75,-7.25
2015-02-09 11:00:00,276.9129,53.75,-7.25
2015-02-09 12:00:00,277.419,53.75,-7.25
2015-02-09 13:00:00,277.74786,53.75,-7.25
2015-02-09 14:00:00,278.24365,53.75,-7.25
2015-02-09 15:00:00,278.47913,53.75,-7.25
2015-02-09 16:00:00,278.41498,53.75,-7.25
2015-02-09 17:00:00,278.3665,53.75,-7.25
2015-02-09 18:00:00,278.1797,53.75,-7.25
2015-02-09 19:00:00,278.05408,53.75,-7.25
2015-02-09 20:00:00,277.9734,53.75,-7.25
2015-02-09 21:00:00,277.73853,53.75,-7.25
2015-02-09 22:00:00,277.7964,53.75,-7.25
2015-02-09 23:00:00,277.57434,53.75,-7.25
2015-02-10 00:00:00,277.56635,53.75,-7.25
2015-02-10 01:00:00,277.39374,53.75,-7.25
2015-02-10 02:00:00,277.1822,53.75,-7.25
2015-02-10 03:00:00,276.8817,53.75,-7.25
2015-02-10 04:00:00,276.33096,53.75,-7.25
2015-02-10 05:00:00,275.8565,53.75,-7.25
2015-02-10 06:00:00,275.57272,53.75,-7.25
2015-02-10 07:00:00,275.53564,53.75,-7.25
2015-02-10 08:00:00,274.90985,53.75,-7.25
2015-02-10 09:00:00,275.44257,53.75,-7.25
2015-02-10 10:00:00,275.1385,53.75,-7.25
2015-02-10 11:00:00,275.37988,53.75,-7.25
2015-02-10 12:00:00,275.46262,53.75,-7.25
2015-02-10 13:00:00,275.8086,53.75,-7.25
2015-02-10 14:00:00,276.1635,53.75,-7.25
2015-02-10 15:00:00,276.38416,53.75,-7.25
2015-02-10 16:00:00,276.25867,53.75,-7.25
2015-02-10 17:00:00,275.73407,53.75,-7.25
2015-02-10 18:00:00,275.49612,53.75,-7.25
2015-02-10 19:00:00,275.1789,53.75,-7.25
2015-02-10 20:00:00,275.17834,53.75,-7.25
2015-02-10 21:00:00,275.07648,53.75,-7.25
2015-02-10 22:00:00,274.50745,53.75,-7.25
2015-02-10 23:00:00,274.7138,53.75,-7.25
2015-02-11 00:00:00,274.91724,53.75,-7.25
2015-02-11 01:00:00,274.93573,53.75,-7.25
2015-02-11 02:00:00,275.2458,53.75,-7.25
2015-02-11 03:00:00,275.49857,53.75,-7.25
2015-02-11 04:00:00,275.7182,53.75,-7.25
2015-02-11 05:00:00,275.97998,53.75,-7.25
2015-02-11 06:00:00,276.29755,53.75,-7.25
2015-02-11 07:00:00,276.5622,53.75,-7.25
2015-02-11 08:00:00,276.89722,53.75,-7.25
2015-02-11 09:00:00,277.169,53.75,-7.25
2015-02-11 10:00:00,277.4768,53.75,-7.25
2015-02-11 11:00:00,277.71857,53.75,-7.25
2015-02-11 12:00:00,278.31995,53.75,-7.25
2015-02-11 13:00:00,278.55835,53.75,-7.25
2015-02-11 14:00:00,278.8936,53.75,-7.25
2015-02-11 15:00:00,278.73923,53.75,-7.25
2015-02-11 16:00:00,278.60388,53.75,-7.25
2015-02-11 17:00:00,278.3667,53.75,-7.25
2015-02-11 18:00:00,278.45068,53.75,-7.25
2015-02-11 19:00:00,278.14856,53.75,-7.25
2015-02-11 20:00:00,277.96097,53.75,-7.25
2015-02-11 21:00:00,278.14233,53.75,-7.25
2015-02-11 22:00:00,277.72003,53.75,-7.25
2015-02-11 23:00:00,277.84802,53.75,-7.25
2015-02-12 00:00:00,277.9856,53.75,-7.25
2015-02-12 01:00:00,277.59485,53.75,-7.25
2015-02-12 02:00:00,277.40442,53.75,-7.25
2015-02-12 03:00:00,277.37286,53.75,-7.25
2015-02-12 04:00:00,277.53036,53.75,-7.25
2015-02-12 05:00:00,277.5655,53.75,-7.25
2015-02-12 06:00:00,277.60278,53.75,-7.25
2015-02-12 07:00:00,277.9674,53.75,-7.25
2015-02-12 08:00:00,277.67456,53.75,-7.25
2015-02-12 09:00:00,277.74817,53.75,-7.25
2015-02-12 10:00:00,278.38556,53.75,-7.25
2015-02-12 11:00:00,278.6162,53.75,-7.25
2015-02-12 12:00:00,279.41867,53.75,-7.25
2015-02-12 13:00:00,279.9822,53.75,-7.25
2015-02-12 14:00:00,280.29175,53.75,-7.25
2015-02-12 15:00:00,280.26764,53.75,-7.25
2015-02-12 16:00:00,279.9418,53.75,-7.25
2015-02-12 17:00:00,279.4802,53.75,-7.25
2015-02-12 18:00:00,279.11395,53.75,-7.25
2015-02-12 19:00:00,278.76547,53.75,-7.25
2015-02-12 20:00:00,278.57123,53.75,-7.25
2015-02-12 21:00:00,278.44604,53.75,-7.25
2015-02-12 22:00:00,278.56348,53.75,-7.25
2015-02-12 23:00:00,278.88538,53.75,-7.25
2015-02-13 00:00:00,279.4115,53.75,-7.25
2015-02-13 01:00:00,279.61948,53.75,-7.25
2015-02-13 02:00:00,279.50076,53.75,-7.25
